Wk,Tier,Rank,Player,Pos,FPTS
1,1,1,Kyler Murray (ARI),QB,34.6
1,1,2,Patrick Mahomes II (KC),QB,33.3
1,1,3,Jared Goff (DET),QB,29.9
1,1,4,Jameis Winston (NO),QB,29.6
1,1,5,Tom Brady (TB),QB,29.2
1,1,6,Jalen Hurts (PHI),QB,28.8
1,1,7,Dak Prescott (DAL),QB,28.4
1,1,8,Russell Wilson (DEN),QB,27.1
1,1,9,Derek Carr (LV),QB,25
1,1,10,Matthew Stafford (LAR),QB,24.3
1,1,11,Tyrod Taylor (NYG),QB,23.6
1,1,12,Trevor Lawrence (JAC),QB,22.1
2,1,1,Kyler Murray (ARI),QB,35.1
2,1,2,Lamar Jackson (BAL),QB,34.3
2,1,3,Tom Brady (TB),QB,29.6
2,1,4,Daniel Jones (NYG),QB,29.5
2,1,5,Aaron Rodgers (GB),QB,26.8
2,1,6,Kirk Cousins (MIN),QB,25.3
2,1,7,Patrick Mahomes II (KC),QB,25
2,1,8,Derek Carr (LV),QB,24.2
2,1,9,Russell Wilson (DEN),QB,23.3
2,1,10,Jalen Hurts (PHI),QB,21.8
2,1,11,Teddy Bridgewater (MIA),QB,21.2
2,1,12,Taylor Heinicke (WAS),QB,21
3,1,1,Josh Allen (BUF),QB,37.2
3,1,2,Justin Herbert (LAC),QB,30.8
3,1,3,Matthew Stafford (LAR),QB,29.5
3,1,4,Tom Brady (TB),QB,28.7
3,1,5,Sam Darnold (CAR),QB,25.3
3,1,6,Kirk Cousins (MIN),QB,25.1
3,1,7,Patrick Mahomes II (KC),QB,24.9
3,1,8,Ryan Tannehill (TEN),QB,23.5
3,1,9,Jalen Hurts (PHI),QB,22.5
3,1,10,Taylor Heinicke (WAS),QB,22.4
3,1,11,Derek Carr (LV),QB,22.2
3,1,12,Jacoby Brissett (CLE),QB,20.3
4,1,1,Sam Darnold (CAR),QB,33.5
4,1,2,Patrick Mahomes II (KC),QB,32.3
4,1,3,Matt Ryan (IND),QB,29
4,1,4,Jalen Hurts (PHI),QB,28.2
4,1,5,Taylor Heinicke (WAS),QB,27.9
4,1,6,Daniel Jones (NYG),QB,27.8
4,1,7,Dak Prescott (DAL),QB,27
4,1,8,Aaron Rodgers (GB),QB,24.1
4,1,9,Kyler Murray (ARI),QB,22.6
4,1,10,Russell Wilson (DEN),QB,22.6
4,1,11,Joe Burrow (CIN),QB,22.3
4,1,12,Justin Herbert (LAC),QB,21.3
5,1,1,Justin Herbert (LAC),QB,42.8
5,1,2,Lamar Jackson (BAL),QB,41.9
5,1,3,Tom Brady (TB),QB,37.7
5,1,4,Josh Allen (BUF),QB,36.5
5,1,5,Jameis Winston (NO),QB,26.8
5,1,6,Davis Mills (HOU),QB,24.7
5,1,7,Jalen Hurts (PHI),QB,23.9
5,1,8,Baker Mayfield (CAR),QB,23
5,1,9,Trevor Lawrence (JAC),QB,22.7
5,1,10,Carson Wentz (WAS),QB,22.6
5,1,11,Dak Prescott (DAL),QB,21.7
5,1,12,Matt Ryan (IND),QB,21.6
6,1,1,Josh Allen (BUF),QB,29.7
6,1,2,Kirk Cousins (MIN),QB,28.5
6,1,3,Dak Prescott (DAL),QB,27.8
6,1,4,Matthew Stafford (LAR),QB,26.2
6,1,5,Jalen Hurts (PHI),QB,26
6,1,6,Kyler Murray (ARI),QB,25.8
6,1,7,Patrick Mahomes II (KC),QB,25
6,1,8,Joe Burrow (CIN),QB,23.8
6,1,9,Aaron Rodgers (GB),QB,23.7
6,1,10,Tua Tagovailoa (MIA),QB,22.4
6,1,11,Derek Carr (LV),QB,21.5
6,1,12,Teddy Bridgewater (MIA),QB,21.3
7,1,1,Tua Tagovailoa (MIA),QB,28.5
7,1,2,Joe Burrow (CIN),QB,27.6
7,1,3,Matthew Stafford (LAR),QB,27.2
7,1,4,Aaron Rodgers (GB),QB,24.7
7,1,5,Tom Brady (TB),QB,24.4
7,1,6,Jalen Hurts (PHI),QB,23.5
7,1,7,Lamar Jackson (BAL),QB,23.1
7,1,8,Kyler Murray (ARI),QB,22.4
7,1,9,Mac Jones (NE),QB,22.2
7,1,10,Taylor Heinicke (WAS),QB,21.2
7,1,11,Ryan Tannehill (TEN),QB,20.4
7,1,12,Carson Wentz (WAS),QB,20.3
8,1,1,Josh Allen (BUF),QB,29.5
8,1,2,Mike White (NYJ),QB,28.1
8,1,3,Jimmy Garoppolo (SF),QB,27.3
8,1,4,Tom Brady (TB),QB,27.2
8,1,5,Justin Fields (CHI),QB,26.3
8,1,6,Matthew Stafford (LAR),QB,24.2
8,1,7,Ryan Tannehill (TEN),QB,23.2
8,1,8,Geno Smith (SEA),QB,22.6
8,1,9,Davis Mills (HOU),QB,21.4
8,1,10,Joe Burrow (CIN),QB,21.3
8,1,11,Carson Wentz (WAS),QB,20.3
8,1,12,Cooper Rush (DAL),QB,18.2
9,1,1,Lamar Jackson (BAL),QB,32.6
9,1,2,Justin Herbert (LAC),QB,31.6
9,1,3,Matt Ryan (IND),QB,28.5
9,1,4,Josh Johnson (DEN),QB,25.5
9,1,5,Carson Wentz (WAS),QB,24.2
9,1,6,Teddy Bridgewater (MIA),QB,21.9
9,1,7,Kirk Cousins (MIN),QB,21.6
9,1,8,Jimmy Garoppolo (SF),QB,20.3
9,1,9,Dak Prescott (DAL),QB,19.9
9,1,10,Justin Fields (CHI),QB,19.1
9,1,11,Jalen Hurts (PHI),QB,16.7
9,1,12,Baker Mayfield (CAR),QB,16.7
10,1,1,Patrick Mahomes II (KC),QB,36.2
10,1,2,Dak Prescott (DAL),QB,26.3
10,1,3,Josh Allen (BUF),QB,21.9
10,1,4,Mac Jones (NE),QB,19.9
10,1,5,Trevor Siemian (CHI),QB,19.9
10,1,6,Jalen Hurts (PHI),QB,19.6
10,1,7,Derek Carr (LV),QB,19.2
10,1,8,Ryan Tannehill (TEN),QB,18.6
10,1,9,Kirk Cousins (MIN),QB,17.5
10,1,10,Lamar Jackson (BAL),QB,16.4
10,1,11,Mason Rudolph (PIT),QB,16.3
10,1,12,Taylor Heinicke (WAS),QB,15.7
11,1,1,Justin Herbert (LAC),QB,35.3
11,1,2,Aaron Rodgers (GB),QB,33.5
11,1,3,Jalen Hurts (PHI),QB,30.8
11,1,4,Trevor Siemian (CHI),QB,26.2
11,1,5,Cam Newton (FA),QB,26.2
11,1,6,Kirk Cousins (MIN),QB,25.2
11,1,7,Taylor Heinicke (WAS),QB,23.1
11,1,8,Ben Roethlisberger (FA),QB,22.9
11,1,9,Colt McCoy (ARI),QB,22.9
11,1,10,Tom Brady (TB),QB,20.3
11,1,11,Tyrod Taylor (NYG),QB,19.1
11,1,12,Tua Tagovailoa (MIA),QB,18.5
12,1,1,Josh Allen (BUF),QB,28.7
12,1,2,Aaron Rodgers (GB),QB,26.3
12,1,3,Dak Prescott (DAL),QB,25.3
12,1,4,Matthew Stafford (LAR),QB,23
12,1,5,Carson Wentz (WAS),QB,22.3
12,1,6,Justin Herbert (LAC),QB,21.7
12,1,7,Mac Jones (NE),QB,21.5
12,1,8,Derek Carr (LV),QB,21
12,1,9,Russell Wilson (DEN),QB,19.5
12,1,10,Trevor Lawrence (JAC),QB,18
12,1,11,Joe Burrow (CIN),QB,17.4
